id,name,address,region,source,seed_lat,seed_lng,lat,lng,status,source_document,note,matched_mng_no,matched_manager,matched_purpose,matched_address,matched_distance_m,matched_score,matched_camera_count,match_strategy
IC-FI-005,연수구 소방 CCTV,인천 연수구 앵고개로 98 (연수소방서),인천,Incheon-Local,37.414100,126.692100,37.4237900,126.7030000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000801906, score=96, dist=1445m)",202535200000801906,인천광역시 연수구,재난재해,인천광역시 연수구 솔샘로43번길 42,1445,96,1,semi_auto_review
IC-FI-006,연수구 소방 CCTV,인천 연수구 송도과학로 16 (송도119안전센터),인천,Incheon-Local,37.392800,126.629200,37.3735600,126.6256000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000801921, score=76, dist=2163m)",202535200000801921,인천광역시 연수구,재난재해,인천광역시 연수구 청능대로 205,2163,76,1,semi_auto_review
IC-FI-007,연수구 소방 CCTV,인천 연수구 동춘동 (동춘119안전센터),인천,Incheon-Local,37.402100,126.682100,37.4067700,126.6856000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000801910, score=121, dist=604m)",202535200000801910,인천광역시 연수구,재난재해,인천광역시 연수구 함박안로 27,604,121,1,semi_auto_review
IC-FI-008,남동구 소방 CCTV,인천 남동구 소래역로 100 (인천소방본부),인천,Incheon-Local,37.449800,126.736200,,,pending,,인천 소방 1차 검수 대기,,,,,,,,
IC-FI-009,남동구 소방 CCTV,인천 남동구 구월동 (구월119안전센터),인천,Incheon-Local,37.456300,126.705200,,,pending,,인천 소방 1차 검수 대기,,,,,,,,
IC-FI-010,남동구 소방 CCTV,인천 남동구 논현동 (논현119안전센터),인천,Incheon-Local,37.435000,126.731200,,,pending,,인천 소방 1차 검수 대기,,,,,,,,
IC-FI-011,계양구 소방 CCTV,인천 계양구 계양대로 (계양소방서),인천,Incheon-Local,37.542100,126.731200,37.5383970,126.7345060,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535500000800433, score=126, dist=504m)",202535500000800433,인천광역시 계양구청,재난재해,인천광역시 계양구 계산새로 61,504,126,1,semi_auto_review
IC-FI-012,계양구 소방 CCTV,인천 계양구 귤현동 (귤현119안전센터),인천,Incheon-Local,37.537100,126.738200,37.5381110,126.7343910,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535500000800309, score=151, dist=354m)",202535500000800309,인천광역시 계양구청,재난재해,인천광역시 계양구 장제로 758(계양경찰서앞 지하차도-천대고가방면),354,151,1,semi_auto_review
IC-FI-013,서구 소방 CCTV,인천 서구 가좌동 (서부소방서),인천,Incheon-Local,37.504100,126.671200,,,pending,,인천 소방 1차 검수 대기,,,,,,,,
IC-FI-014,서구 소방 CCTV,인천 서구 청라동 (청라119안전센터),인천,Incheon-Local,37.536800,126.647800,,,pending,,인천 소방 1차 검수 대기,,,,,,,,
IC-FI-015,서구 소방 CCTV,인천 서구 검단동 (검단119안전센터),인천,Incheon-Local,37.569800,126.693200,37.5468290,126.7073650,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535500000801158, score=81, dist=2843m)",202535500000801158,인천광역시 계양구청,재난재해,인천광역시 서구 공촌동 산163-23 천마산 생태통로 등산로,2843,81,3,semi_auto_review
IC-FI-016,중구 소방 CCTV,인천 중구 공항로 424 (인천공항소방대),인천,Incheon-Local,37.449000,126.451000,,,pending,,인천 소방 1차 검수 대기,,,,,,,,
IC-FI-017,중구 소방 CCTV,인천 중구 신흥동 (중부소방서),인천,Incheon-Local,37.475500,126.617500,,,pending,,인천 소방 1차 검수 대기,,,,,,,,
IC-FI-018,동구 소방 CCTV,인천 동구 금창동 (동부소방서),인천,Incheon-Local,37.478000,126.651200,,,pending,,인천 소방 1차 검수 대기,,,,,,,,
IC-FI-019,강화군 소방 CCTV,인천 강화군 강화읍 (강화소방서),인천,Incheon-Local,37.746800,126.487600,37.7484850,126.4843670,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535700000801265, score=160, dist=340m)",202535700000801265,인천광역시 강화군,재난재해,인천광역시 강화읍 남산리,340,160,3,semi_auto_review
IC-FI-020,강화군 소방 CCTV,인천 강화군 불은면 (불은119안전센터),인천,Incheon-Local,37.721200,126.501200,37.6902000,126.5200000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535700000801976, score=90, dist=3823m)",202535700000801976,인천광역시 강화군,재난재해,인천광역시 불은면 고능리,3823,90,3,semi_auto_review
IC-FI-021,연수구 소방 CCTV,인천 연수구 송도1동 (송도1동119안전센터),인천,Incheon-Local,37.393200,126.642500,37.3735600,126.6256000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000801922, score=76, dist=2646m)",202535200000801922,인천광역시 연수구,재난재해,인천광역시 연수구 청능대로 205,2646,76,1,semi_auto_review
IC-FI-022,부평구 소방 CCTV,인천 부평구 부개동 (부개119안전센터),인천,Incheon-Local,37.505200,126.723100,,,pending,,인천 소방 1차 검수 대기,,,,,,,,
IC-FI-023,미추홀구 소방 CCTV,인천 미추홀구 용현동 (용현119안전센터),인천,Incheon-Local,37.456400,126.651600,37.4590000,126.6500000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535105000800386, score=151, dist=322m)",202535105000800386,인천광역시 미추홀구청,재난재해,인천광역시 미추홀구 수봉로 80-42,322,151,1,semi_auto_review
IC-FI-024,계양구 소방 CCTV,인천 계양구 임학동 (임학119안전센터),인천,Incheon-Local,37.538000,126.742100,37.5428290,126.7385970,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535500000800780, score=126, dist=619m)",202535500000800780,인천광역시 계양구청,재난재해,인천광역시 계양구 경명대로(임학지하차도_펌프장),619,126,1,semi_auto_review
IC-FI-025,서구 소방 CCTV,인천 서구 당하동 (검단2119안전센터),인천,Incheon-Local,37.552000,126.705000,37.5472040,126.7076500,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535500000801159, score=126, dist=582m)",202535500000801159,인천광역시 계양구청,재난재해,인천광역시 서구 공촌동 산163-3 계양산 생태통로 등산로,582,126,2,semi_auto_review
IC-FI-026,남동구 소방 CCTV,인천 남동구 간석동 (간석119안전센터),인천,Incheon-Local,37.472100,126.708500,,,pending,,인천 소방 1차 검수 대기,,,,,,,,
IC-FI-027,연수구 소방 CCTV,인천 연수구 옥련동 (옥련119안전센터),인천,Incheon-Local,37.423100,126.661200,37.4237900,126.7030000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000801905, score=76, dist=3692m)",202535200000801905,인천광역시 연수구,재난재해,인천광역시 연수구 솔샘로43번길 42,3692,76,1,semi_auto_review
IC-FI-028,서구 소방 CCTV,인천 서구 석남동 (석남119안전센터),인천,Incheon-Local,37.512200,126.685100,37.5288944,126.6846200,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535600000801904, score=101, dist=1857m)",202535600000801904,인천광역시 서구청,재난재해,인천광역시 서구 서달로130번길 30-10,1857,101,4,semi_auto_review
IC-FI-029,부평구 소방 CCTV,인천 부평구 효성동 (효성119안전센터),인천,Incheon-Local,37.531800,126.719800,37.5342390,126.7154110,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535500000801154, score=116, dist=473m)",202535500000801154,인천광역시 계양구청,재난재해,인천광역시 계양구 효성동 산 7-2 단비교회 등산로,473,116,2,semi_auto_review
IC-FI-030,중구 소방 CCTV,인천 중구 운서동 (공항항공대119),인천,Incheon-Local,37.469000,126.481200,,,pending,,인천 소방 1차 검수 대기,,,,,,,,
